_id,title,url,summary,date,source
6822fda7dc71f1040514657e,Behind the Goals: Crichton v Crichton,https://www.bbc.co.uk/sounds/play/p0l5qyxn,Rachel and Leanne with their take on everything that's happening in the World of football,2025-04-22T18:00:00,BBC
6822fda7dc71f1040514657f,FAI announces exit of chief football officer Canham,https://www.bbc.com/sport/articles/cvgqryp54lmo,Chief football officer Marc Canham will leave his role with the Football Association of Ireland.,2025-04-22T18:05:04,BBC
6822fda7dc71f10405146580,Norwich sack head coach Thorup and place Wilshere in interim charge,https://www.theguardian.com/football/2025/apr/22/norwich-sack-johannes-hoff-thorup-and-place-jack-wilshere-in-interim-charge,"<ul><li>Canaries missed out on playoff spot in Championship</li><li>A 3-1 defeat at Millwall marks Thorup’s final match</li></ul><p>Jack Wilshere will take charge of Norwich’s final two games of the season after the Canaries parted company with Johannes Hoff Thorup.</p><p>Norwich have <a href=""https://www.theguardian.com/football/championship/table"">slipped to 14th in the Championship</a> after winning only twice in 14 matches, with their 3-1 Easter Monday defeat at Millwall being their fourth loss in five games. Thorup was appointed head coach on a three-year deal last May and the Dane leaves alongside his assistant Glen Riddersholm.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/norwich-sack-johannes-hoff-thorup-and-place-jack-wilshere-in-interim-charge"">Continue reading...</a>",2025-04-22T18:06:17,Guardian
6822fda7dc71f10405146581,Man City challenge to Premier League APT rules set for October trial,https://www.skysports.com/football/news/12040/13353667/man-city-challenge-to-premier-league-apt-rules-set-for-october-trial,"Manchester City's second challenge against the Premier League's Associated Party Transaction (APT) rules will go to trial in mid-October, <em>Sky Sports News</em> understands.",2025-04-22T18:34:00,SkySports
6822fda7dc71f10405146582,FA probe Burnley pitch invasion with Blades' Choudhury incensed,https://www.skysports.com/football/news/12040/13353694/fa-probing-burnley-pitch-invasion-after-sheffield-win-sealed-premier-league-promotion,"The FA is investigating the pitch invasion at Turf Moor, which left Sheffield United's Hamza Choudhury and some of his team-mates incensed by the way they had been treated.",2025-04-22T18:55:00,SkySports
6822fda7dc71f10405146583,Van Nistelrooy's future in doubt as Leicester draw up manager shortlist,https://www.skysports.com/football/news/12040/13353653/ruud-van-nistelrooy-leicester-manager-future-in-doubt-with-lee-carsley-danny-rohl-and-russell-martin-on-shortlist,"Ruud van Nistelrooy will meet with Leicester&#8217;s bosses this week for discussions over his future, but it&#8217;s thought he will remain in charge of the team until the end of the Premier League season.",2025-04-22T19:00:00,SkySports
6822fda7dc71f10405146584,Burnley rise again but will Parker’s battlers buck trend of recent history? | Will Unwin,https://www.theguardian.com/football/2025/apr/22/burnley-scott-parker-championship-promotion-premier-league,"<p>The Premier League-bound Clarets and their manager have no shortage of motivation heading into next season</p><p>If the opening night was anything to go by, it looked as if Burnley’s return to the Premier League at the first time of asking was inevitable. It was Scott Parker’s first game in charge, a tricky trip to Luton, who had dropped down with the Clarets. One team had enjoyed a summer of continuity whereas everything had changed at Turf Moor but it was Burnley who left with a dominant 4-1 victory.</p><p>That warm night at Kenilworth Road was not indicative of what was to come. By the end of the month, three of the goalscorers had left – 11 first-team players departed in August – forcing Parker to almost reset after the campaign had started, but it helped mould his squad into his vision for a promotion push. It would not be done with the flair and style with which Vincent Kompany et al accrued 101 points and 87 goals to win the title two years ago but, with the potential to reach a century, the result could be the same.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/burnley-scott-parker-championship-promotion-premier-league"">Continue reading...</a>",2025-04-22T19:00:22,Guardian
6822fda7dc71f10405146585,Norwich sack Thorup with Wilshere in temporary charge,https://www.bbc.com/sport/football/articles/c0rz9ekdpg9o,Norwich City sack head coach Johannes Hoff Thorup and place former Arsenal and England midfielder Jack Wilshere in interim charge.,2025-04-22T19:07:18,BBC
6822fda7dc71f10405146586,Lyon and PSG have lessons to learn after careless performances in Europe,https://www.theguardian.com/football/2025/apr/22/lyon-psg-lessons-learn-careless-performances-europe,"<p>Both clubs threw away convincing leads in England last week. They need to get their seasons back on track quickly</p><p>By <a href=""https://www.getfootballnewsfrance.com/"">Get French Football News</a></p><p>Hubris cost Lyon last week and it almost cost PSG too. “We thought we were too good,” admitted Ousmane Dembélé after <a href=""https://www.theguardian.com/football/2025/apr/15/aston-villa-psg-champions-league-quarter-final-match-report"">PSG</a><em><a href=""https://www.theguardian.com/football/2025/apr/15/aston-villa-psg-champions-league-quarter-final-match-report""> </a></em><a href=""https://www.theguardian.com/football/2025/apr/15/aston-villa-psg-champions-league-quarter-final-match-report"">conceded three goals at Villa Park</a> and were nearly knocked out of the Champions League. “We eased off a bit. We thought it was over but big matches are like that,” said Malick Fofana after Lyon’s spectacular three-goal collapse against Manchester United did cost them a place in the Europa League semi-finals. “It is a match I won’t forget,” added Fofana, who knows that Lyon – like PSG – will have to re-engage if their season is to end well.</p><p>With a derby at Saint-Étienne on Sunday, Lyon had no time for a postmortem. But for Paulo Fonseca, one thing was clear. “We led 4-2 with one less player on the pitch but we celebrated the 4-2 too much when the match was not finished,” said the Lyon manager after <a href=""https://www.theguardian.com/football/2025/apr/17/manchester-united-lyon-europa-league-match-report"">his team’s 5-4 defeat at Old Trafford</a>. “We should have thought about continuing to manage the match. We lacked experience at this moment,” he added.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/lyon-psg-lessons-learn-careless-performances-europe"">Continue reading...</a>",2025-04-22T19:42:27,Guardian
6822fda7dc71f10405146587,Why maverick Cunha is a good fit for Man Utd – but a risk too,https://www.skysports.com/football/news/12040/13353754/matheus-cunha-to-man-utd-wolves-forward-is-an-emotional-maverick-not-a-robot-but-he-could-light-up-old-trafford,"Speaking to Matheus Cunha at Wolves' training ground last summer, it was a chance to ask him how important it is for him to feel like he is having fun on the football pitch. ""I do not want to go on the pitch and be a robot,"" he replied. ""I want to enjoy it.""",2025-04-22T20:46:00,SkySports
6822fda7dc71f10405146588,Can Leeds and Burnley survive in Premier League?,https://www.bbc.com/sport/football/articles/czrv4jxx6n0o,"BBC Sport looks at how Leeds United and Burnley might fare next season, on their Premier League returns.",2025-04-22T20:55:14,BBC
6822fda7dc71f10405146589,'Stress is fuel' - Ancelotti plays down Real pressure,https://www.bbc.com/sport/football/articles/cvgpdryr5yzo,Carlo Ancelotti says he welcomes the pressure that comes with managing Real Madrid and is unconcerned about speculation over his future.,2025-04-22T21:15:04,BBC
6822fda7dc71f1040514658a,Leeds are back among the elite but the real task for Farke is to keep them there | Louise Taylor,https://www.theguardian.com/football/2025/apr/22/leeds-are-back-among-the-elite-but-the-real-task-for-farke-is-to-keep-them-there,"<p>The Championship’s best team will need to be smart in the transfer market to give themselves a chance next season</p><p>When Leeds United sold £140m of playing talent last summer, Daniel Farke deviated from accepted managerial convention and declined to throw his toys out of the pram. Farke is a little too unconventional, a little too resistant to groupthink, to always do the expected and his club’s owner, the San Francisco-based 49er Enterprises, is set to reap the benefits.</p><p>The German’s unusual amalgam of high emotional intelligence and advanced numeracy have helped provide the framework for the freshly secured promotion to the Premier League Leeds so narrowly missed out on last May.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/leeds-are-back-among-the-elite-but-the-real-task-for-farke-is-to-keep-them-there"">Continue reading...</a>",2025-04-22T22:29:02,Guardian
6822fda7dc71f1040514658b,Murray retains Scotland hope but puts Dundee first,https://www.bbc.com/sport/football/articles/ckgev7v1vpxo,"Simon Murray believes he ""could probably add something"" to Scotland's squad but his main focus is on helping Dundee secure their Premiership status.",2025-04-22T22:55:22,BBC
6822fda7dc71f1040514658c,Man Utd and Chelsea interested in River Plate's teenage star Mastantuono,https://www.skysports.com/football/news/12040/13353600/franco-mastantuono-man-utd-and-chelsea-interested-in-river-plates-teenage-sensation,River Plate teenager Franco Mastantuono is attracting interest from top clubs around Europe - including Manchester United and Chelsea.&#160;,2025-04-22T23:00:00,SkySports
6822fda7dc71f1040514658d,Reading agree terms with buyer over sale,https://www.bbc.com/sport/football/articles/clyw5yyzx69o,Reading agreed terms with a buyer over the sale of the club and the English Football League extends the deadline to complete a deal to 5 May.,2025-04-23T00:35:59,BBC
6822fda7dc71f1040514658e,Three Serie A games moved because of Pope's funeral,https://www.bbc.com/sport/football/articles/ceqrz8ezre8o,Saturday's three Serie A matches have been rescheduled to avoid a clash with Pope Francis' funeral.,2025-04-23T02:38:06,BBC
6822fda7dc71f1040514658f,Man City FUME over Villa penalty as Rashford levels from spot!,https://www.skysports.com/watch/video/13353922/goal-m-rashford-18-pen-manchester-city-1-1-aston-villa,"Manchester City fume as VAR intervenes to hand Aston Villa a penalty for Ruben Dias' challenge on Jacob Ramsey, which Marcus Rashford tucks away from the spot.",2025-04-23T03:25:00,SkySports
6822fda7dc71f10405146590,Man Utd make Osimhen top target - Wednesday's gossip,https://www.bbc.com/sport/football/articles/c20z5vdv752o,"Manchester United make Victor Osimhen their number one striking target but face competition for Matheus Cunha, Aston Villa look set to win the race for Sverre Nypan, plus more.",2025-04-23T03:40:45,BBC
6822fda7dc71f10405146591,Wales' Middleton-Patel grateful for Bronze's autism openness,https://www.bbc.com/sport/football/articles/cpq7wzlv492o,Manchester United and Wales goalkeeper Safia Middleton-Patel says she has taken confidence from England and Chelsea defender Lucy Bronze's openness on her autism diagnosis.,2025-04-23T03:41:17,BBC
6822fda7dc71f10405146592,Serie A matches and Italy’s Women’s Six Nations game move due to pope’s funeral,https://www.theguardian.com/football/2025/apr/22/serie-a-matches-inter-italy-v-wales-womens-six-nations-move-pope-francis-funeral,"<ul><li>Serie A leaders Inter will now host Roma on Sunday</li><li>Italy v Wales in Women’s Six Nations to be rescheduled</li></ul><p>Serie A has postponed its three fixtures on Saturday because of <a href=""https://www.theguardian.com/world/2025/apr/22/cardinals-rome-pope-funeral-preparations"">Pope Francis’s funeral</a> being held that day in Rome. Meanwhile, Italy’s Women’s Six Nations match against Wales is also expected to be rescheduled as the country prepares to pay its respects.</p><p>Earlier media reports in Italy had suggested that Serie A might make an exception for Inter’s clash with the visitors Roma to allow Simone Inzaghi’s side additional rest time before their midweek Champions League semi-final at Barcelona. However, the league has confirmed that the game at San Siro will now kick off at 2pm (all times BST) on Sunday.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/serie-a-matches-inter-italy-v-wales-womens-six-nations-move-pope-francis-funeral"">Continue reading...</a>",2025-04-23T03:47:28,Guardian
6822fda7dc71f10405146593,Nunes boosts Manchester City’s top-five hopes with late winner over Aston Villa,https://www.theguardian.com/football/2025/apr/22/manchester-city-aston-villa-premier-league-match-report,"<p>On the touchline a picture of two managers with high, contrasting emotion coursing through them after Matheus Nunes’s 94th-minute winner. For Manchester City, Pep Guardiola showed sheer delight at a late, late victory that lifts them to third on 61 points, four ahead of Chelsea in sixth. Across from him, Unai Emery felt despair as Aston Villa were down in seventh, the Spaniard’s next job to lift his men for their FA Cup semi-final against Crystal Palace on Saturday.</p><p>Nunes’s far-post strike from Jérémy Doku’s cross from the left also disappointed Nottingham Forest, Newcastle United and Chelsea in the race for the top-five berth that secures a Champions League place.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/manchester-city-aston-villa-premier-league-match-report"">Continue reading...</a>",2025-04-23T04:10:54,Guardian
6822fda7dc71f10405146594,Arteta will not rest players against Palace despite looming PSG tie,https://www.theguardian.com/football/2025/apr/22/mikel-arteta-arsenal-rest-players-crystal-palace-premier-league-champions-league-psg,"<ul><li>‘When players are fit and available, they have to play’</li><li>Liverpool to be league winners if Arsenal lose to Palace</li></ul><p>Mikel Arteta will not shy away from selecting key Arsenal personnel to face Crystal Palace on Wednesday in their final game before next week’s Champions League semi-final first leg even though his team are playing for little beyond pride.</p><p>The meagre prize on offer is delaying Liverpool’s title celebrations but the manager denied he could wrap members of his squad in cotton wool. “We cannot think in those terms,” Arteta said. “I think when the players are fit and they are available and they want to play, they have to play. They are at their best when they are playing and they have consistency in their performances.”</p> <a href=""https://www.theguardian.com/football/2025/apr/22/mikel-arteta-arsenal-rest-players-crystal-palace-premier-league-champions-league-psg"">Continue reading...</a>",2025-04-23T04:30:00,Guardian
6822fda7dc71f10405146595,"Crystal Palace’s pre-FA Cup semi-final scheduling is unfair, says Oliver Glasner",https://www.theguardian.com/football/2025/apr/22/crystal-palace-fa-cup-oliver-glasner-aston-villa-unfair,"<ul><li>Opponents Aston Villa have an extra day to prepare</li><li>‘You are shouting against the wind and nobody hears you’</li></ul><p>Oliver Glasner has complained that the buildup to Crystal Palace’s FA Cup semi-final against Aston Villa is unfair, after the Premier League turned down a request from the London club to have both sides play on the same night in midweek.</p><p>Villa were in action at Manchester City on Tuesday night while Palace travel to the Emirates Stadium 24 hours later.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/crystal-palace-fa-cup-oliver-glasner-aston-villa-unfair"">Continue reading...</a>",2025-04-23T04:30:00,Guardian
6822fda7dc71f10405146596,Emery AGONY as Pep goes wild! City's BIG winner - and how managers reacted!,https://www.skysports.com/watch/video/13353961/goal-m-nunes-904-manchester-city-2-1-aston-villa,Mathues Nunes wins it for Manchester City in a vital result against Aston Villa in the race for Champions League football.,2025-04-23T04:57:00,SkySports
6822fda7dc71f10405146597,'Football is emotion!' - Pep 'so happy' as Nunes' late winner vs Villa moves Man City third,https://www.skysports.com/football/manchester-city-vs-aston-villa/report/506142,Matheus Nunes scored a stoppage-time winner for Manchester City to earn a dramatic 2-1 victory over Aston Villa that lifts them up to third in the Premier League table.,2025-04-23T05:00:00,SkySports
6822fda7dc71f10405146598,European football: Dani Olmo extends Barça’s La Liga lead to seven points,https://www.theguardian.com/football/2025/apr/22/european-football-dani-olmo-extends-barcelona-la-liga-lead-seven-points,"<ul><li>Olmo scores winner early in second half against Mallorca</li><li>PSG held 1-1 by Nantes but retain unbeaten run</li></ul><p><strong>Barcelona</strong>’s Dani Olmo scored inside the first minute of the second half to earn a hard-fought 1-0 home win against <strong>Mallorca</strong>, extending their lead in La Liga over Real Madrid at the top of the table to seven points with five games to go.</p><p>Barça dominated proceedings despite coach Hansi Flick deciding to rest several key starters ahead of Saturday’s Copa del Rey final against bitter rivals Real, but Mallorca goalkeeper Leo Román put on a show between the posts to keep them at bay.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/european-football-dani-olmo-extends-barcelona-la-liga-lead-seven-points"">Continue reading...</a>",2025-04-23T05:04:19,Guardian
6822fda7dc71f10405146599,Football Daily,https://www.bbc.co.uk/sounds/play/p0l5vqn3,Reaction from Chelsea and Arsenal's Women’s Champions League semi-final first legs.,2025-04-23T05:07:00,BBC
6822fda7dc71f1040514659a,SCENES! Nunes scores 94th-minute winner for Man City against Villa!,https://www.skysports.com/watch/video/13353969/manchester-city-2-1-aston-villa-premier-league-highlights,Highlights of the Premier League match between Manchester City and Aston Villa.,2025-04-23T05:10:00,SkySports
6822fda7dc71f1040514659b,Man City not used to winning in last minute - Guardiola,https://www.bbc.com/sport/football/videos/ckge8rvgz14o,"Manchester City manager Pep Guardiola is pleased after a late goal helps his side beat Aston Villa 2-1, saying they ""aren't used to winning games in the last minute"".",2025-04-23T05:15:03,BBC
6822fda7dc71f1040514659c,Villa must 'keep going' after last-gasp Man City defeat  - Emery,https://www.bbc.com/sport/football/videos/cm2x10vljeyo,"Aston Villa manager Unai Emery says his side must simply ""keep going"" after their last-gasp 2-1 loss at Manchester City.",2025-04-23T05:25:06,BBC
6822fda7dc71f1040514659d,‘So important’: Pep Guardiola delighted after last-gasp strike stuns Aston Villa,https://www.theguardian.com/football/2025/apr/22/pep-guardiola-delight-manchester-city-aston-villa,"<ul><li>City manager turns focus to FA Cup after vital victory</li><li>Guardiola praises stand-in full-backs Nunes and O’Reilly</li></ul><p>Pep Guardiola said he was “really happy” after Matheus Nunes’s winner in added time gave <a href=""https://www.theguardian.com/football/2025/apr/22/manchester-city-aston-villa-premier-league-match-report"">Manchester City a crucial win</a> against Aston Villa in the race for Champions League qualification.</p><p>Victory lifts the champions to third place on 61 points, four ahead of Chelsea in sixth, with four games left. A top-five finish will secure European Cup football.</p> <a href=""https://www.theguardian.com/football/2025/apr/22/pep-guardiola-delight-manchester-city-aston-villa"">Continue reading...</a>",2025-04-23T05:52:52,Guardian
6822fda7dc71f1040514659e,Rangers set to name Everton's Thelwell as sporting director,https://www.skysports.com/football/news/12040/13354007/kevin-thelwell-rangers-set-to-name-outgoing-everton-chief-as-new-sporting-director-at-scottish-premiership-club,"Outgoing Everton director of football Kevin Thelwell is set to join Rangers, <em>Sky Sports News</em> understands.",2025-04-23T06:15:00,SkySports
6822fda7dc71f1040514659f,Passionate Guardiola continues to solve Man City puzzle,https://www.bbc.com/sport/football/articles/cdrg2d1jgy3o,"Pep Guardiola was emotional throughout Manchester City's win over Aston Villa, but may have found another piece of the puzzle.",2025-04-23T06:17:30,BBC
6822fda7dc71f104051465a0,How Mourinho became the 'Dark Lord',https://www.bbc.com/sport/football/videos/c4gr4d2gn97o,Two-time Champions League winner Jose Mourinho relives defeating Pep Guardiola's Barcelona in the 2010 Champions League semi-finals with Inter Milan.,2025-04-23T12:25:56,BBC
6822fda7dc71f104051465a1,How rejection fuelled Mourinho's second Champions League triumph,https://www.bbc.com/sport/football/articles/cdxnr6510vqo,"How Barcelona rejection fuelled Jose Mourinho's second Champions League triumph, with Inter Milan in 2010.",2025-04-23T12:26:17,BBC
6822fda7dc71f104051465a2,Thelwell linked with Rangers role - gossip,https://www.bbc.com/sport/football/articles/czjngjv9x3eo,Rangers linked with former Premier League club official as Dundee United striker set for summer exit in Wednesday's Scottish gossip.,2025-04-23T13:12:39,BBC
6822fda7dc71f104051465a3,Why Rodgers is keen to keep 'instrumental character' Taylor,https://www.bbc.com/sport/football/articles/cly23m8w7yzo,BBC Sport Scotland examines why Brendan Rodgers is so keen to keep left-back Greg Taylor at Celtic even with Kieran Tierney set to arrive this summer.,2025-04-23T13:21:01,BBC
6822fda7dc71f104051465a4,"A closer look at Hibs, unhappy Hearts and Taylor staying at Celtic?",https://www.bbc.co.uk/sounds/play/p0l5x1qs,We take a detailed look at Hibs; Hearts are unhappy and will Greg Taylor stay at Celtic?,2025-04-23T14:00:00,BBC
6822fda7dc71f104051465a5,St Andrew’s stardust: Birmingham eye records and Premier League push,https://www.theguardian.com/football/2025/apr/23/birmingham-chris-davies-tom-brady-tomoki-iwata-championship-premier-league,"<p>Chris Davies’s dominant side have secured League One promotion but the club hope that is just the start</p><p>On day one in the job, as Chris Davies surveyed St Andrew’s for the first time last summer, the Birmingham City manager was struck by a damning statistic courtesy of the club historian, Malcolm McHenry: no league side had lost more matches across the previous five seasons. <a href=""https://www.theguardian.com/football/article/2024/may/04/birmingham-norwich-championship-match-report"">Birmingham were relegated to League One</a> a month earlier after circling the drain for a while. “When you hear something like that, it’s powerful because you think: ‘Wow, there are 92 teams,’” Davies says. “Everyone has suffered so much … I suppose I saw an opportunity to change that and this season we’ve won more games than any other team in the country.”</p><p>Talk about a turnaround. Birmingham, runaway champions, have <a href=""https://www.theguardian.com/football/2025/apr/08/peterborough-birmingham-league-one-match-report"">returned to the Championship at the first attempt</a> and it is now 30 league wins and counting. Only Leeds have scored more goals than Birmingham this season across the top four tiers and only Arsenal, Leeds and Burnley have conceded fewer goals. “I walked into a club that was feeling down,” Davies says. “People were depressed and everybody was looking out for themselves. There was a real concern around the place but underlying that there was an optimism that there could be a reset.”</p> <a href=""https://www.theguardian.com/football/2025/apr/23/birmingham-chris-davies-tom-brady-tomoki-iwata-championship-premier-league"">Continue reading...</a>",2025-04-23T14:00:12,Guardian
6822fda7dc71f104051465a6,Which football managers have followed legends with instant success? | The Knowledge,https://www.theguardian.com/football/2025/apr/23/which-football-managers-have-followed-legends-with-instant-success-the-knowledge,"<p>Plus: footballers who put parenting first, title playoffs in Italy, and relegated Golden Boot winners</p><ul><li><strong><a href=""mailto:knowledge@theguardian.com"">Mail us</a> with your questions and answers</strong></li></ul><p><strong>“Arne Slot is going to win the Premier League in his first season after taking over from Jürgen Klopp,”</strong> writes Hannah Mitchell. <strong>“What examples are there of managers who have had instant success after succeeding a legendary manager?”</strong></p><p>It’s not unusual for a new Liverpool manager to win the league in their first season. Matt McQueen (1922-23), Joe Fagan (1983-84) and Kenny Dalglish (1985-86) all did so, – but they were established figures at the club, whether in the boardroom, the boot room or the dressing-room. Arne Slot was new to English football, never mind Liverpool, and was succeeding one of the most charismatic figures in the club’s history. In that context, winning the Premier League with (potentially) four or five games remaining is a remarkable achievement.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/which-football-managers-have-followed-legends-with-instant-success-the-knowledge"">Continue reading...</a>",2025-04-23T14:00:12,Guardian
6822fda7dc71f104051465a7,'Impossible to play against!' | Keane heaps praise on Rashford,https://www.skysports.com/watch/video/13354052/marcus-rashford-roy-keane-heaps-praise-on-rashford-after-aston-villa-display-against-manchester-city,Roy Keane was left impressed by Marcus Rashford's display for Aston Villa against Manchester City at the Etihad on Tuesday.,2025-04-23T14:23:00,SkySports
6822fda7dc71f104051465a8,My career has been hit by standing up to Barton - Aluko,https://www.bbc.com/sport/football/articles/cgkg8kjlp80o,Former England striker Eni Aluko says her broadcasting career has been damaged because of her ongoing legal case with ex-Newcastle and Manchester City midfielder Joey Barton.,2025-04-23T16:00:10,BBC
6822fda7dc71f104051465a9,Rashford doubts he will play for Man Utd again under Amorim,https://www.bbc.com/sport/football/articles/cn8vz41ejp2o,"Marcus Rashford feels it is unlikely he will play for Manchester United again under Ruben Amorim, but will not rush a decision on his future.",2025-04-23T17:37:07,BBC
6822fda7dc71f104051465aa,Celtic champions again - action and reaction,https://www.skysports.com/football/dundee-united-vs-celtic/live/529277,,2025-04-23T17:47:00,SkySports
6822fda7dc71f104051465ab,Rashford wants Champions League football but will not rush move decision,https://www.theguardian.com/football/2025/apr/23/marcus-rashford-champions-league-decision-move-manchester-united,"<ul><li>Forward will not make decision on future before June</li><li>Rashford does not want to join a team in London</li></ul><p>Marcus Rashford will decide his future no earlier than mid-June, with his preference being to leave Manchester United for Champions League club, though the forward does not wish to join a London team.</p><p>His camp has also ruled out an exchange with any player who may be of interest to United, such as Aston Villa’s Ollie Watkins, owing to the complexities of those deals.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/marcus-rashford-champions-league-decision-move-manchester-united"">Continue reading...</a>",2025-04-23T18:00:11,Guardian
6822fda7dc71f104051465ac,Champions League qualification 'our Premier League trophy',https://www.bbc.com/sport/articles/c8jexy284pgo,"Qualifying for the Champions League would be Manchester City's Premier League trophy for this season, says Matheus Nunes.",2025-04-23T18:01:14,BBC
6822fda7dc71f104051465ad,Relegated players who will be targets for Premier League clubs this summer,https://www.theguardian.com/football/who-scored-blog/2025/apr/23/relegated-players-targets-premier-league-clubs-summer-southampton-leicester-championship-ipswich,"<p>Southampton, Leicester and Ipswich are returning to the Championship. Which of their players deserve to stay up?</p><p><a href=""https://www.theguardian.com/football/2025/apr/21/jamie-vardy-leicester-relegation-premier-league"">Leicester were relegated at the weekend</a> and will join <a href=""https://www.theguardian.com/football/2025/apr/06/tottenham-southampton-relegated-premier-league-match-report"">Southampton in the Championship</a> next season. Ipswich are 15 points from safety with five games to play, so it’s only a matter of time before they too are consigned to the second tier. The three sides have been extremely disappointing this season, picking up just 10 wins between them, but they have some talented players who will be targets for Premier League sides in the summer transfer window.</p> <a href=""https://www.theguardian.com/football/who-scored-blog/2025/apr/23/relegated-players-targets-premier-league-clubs-summer-southampton-leicester-championship-ipswich"">Continue reading...</a>",2025-04-23T18:41:22,Guardian
6822fda7dc71f104051465ae,Rashford wants Champions League football at next club,https://www.skysports.com/football/news/12040/13354225/marcus-rashford-man-utd-forward-to-decide-future-after-aston-villa-loan-ends-with-champions-league-football-his-preference,"Marcus Rashford is set to make a decision on his future at the end of the season, with his preference being to play for a Champions League club.",2025-04-23T19:10:00,SkySports
6822fda7dc71f104051465af,"Liverpool, Man City and Real interested in Kerkez from Bournemouth",https://www.skysports.com/football/news/12040/13354277/milos-kerkez-transfer-liverpool-real-madrid-and-man-city-all-chasing-bournemouth-left-back-this-summer,"Real Madrid, Liverpool and Manchester City are all interested in signing Bournemouth left-back Milos Kerkez this summer.",2025-04-23T19:34:00,SkySports
6822fda7dc71f104051465b0,Club World Cup to be broadcast live on Channel 5 in UK after Dazn deal,https://www.theguardian.com/football/2025/apr/23/club-world-cup-to-be-broadcast-live-on-channel-5-in-uk-after-dazn-deal,"<ul><li>23 of the 63 matches to be shown on terrestrial channel</li><li>Dazn to make every match available via app</li></ul><p>The Club World Cup will be televised live on Channel 5 this summer after the free-to-air broadcaster reached a sublicensing agreement for the UK with the global rights holder, Dazn.</p><p>The Guardian can reveal that as part of a cross-promotional deal finalised this week, 23 of the 63 matches will be shown on Channel 5 as well as on Dazn – 15 group games, four last-16 ties, two quarter-finals, one semi-final and the final. The remaining 40 games will be shown exclusively by Dazn, which has committed to making every match in the new expanded tournament available free-to-air globally via its app.</p> <a href=""https://www.theguardian.com/football/2025/apr/23/club-world-cup-to-be-broadcast-live-on-channel-5-in-uk-after-dazn-deal"">Continue reading...</a>",2025-04-23T19:38:02,Guardian
6822fda7dc71f104051465b1,Liverpool set to equal Man Utd's haul of 20 titles but whose honours board is better?,https://www.skysports.com/football/news/12040/13353776/man-utd-and-liverpool-honours-as-reds-close-in-on-record-equalling-20th-league-title-who-actually-is-the-more-successful-club,"Liverpool will draw back level with Manchester United's record 20 top-flight trophies if they secure an almost inevitable Premier League title this season, but who actually has the bigger honours board?",2025-04-23T20:15:00,SkySports
6822fda7dc71f104051465b2,Lightning's 'massive reality check' after loss to Pulse,https://www.skysports.com/netball/news/12040/13354261/loughborough-lightnings-nat-panagarry-reveals-netball-super-league-loss-to-london-pulse-was-massive-reality-check,"Nat Panagarry has admitted Loughborough Lightning experienced a ""massive reality check"" in defeat to London Pulse but she feels the team is finally gelling as we approach the mid-point of the Netball Super League season.",2025-04-23T20:20:00,SkySports
6822fda7dc71f104051465b3,Ex-Brazil boss Tite takes break to preserve health,https://www.bbc.com/sport/football/articles/cg41g2g1rl4o,Former Brazil head coach Tite to take an indefinite break from football to take care of his mental and physical health.,2025-04-23T20:30:41,BBC
6822fda7dc71f104051465b4,Villa's CL hopes take a dent... but who is most likely to secure a top five spot?,https://www.skysports.com/watch/video/13354316/aston-villas-champions-league-hopes-take-a-dent-but-who-is-most-likely-to-secure-a-top-five-spot,Peter Smith and Dougie Critchley discuss Aston Villa's chances of Champions League football and who is most likely to finish in the Premier League's top five.,2025-04-23T20:52:00,SkySports
6822fda7dc71f104051465b5,Rangers close to appointing Everton's Thelwell,https://www.bbc.com/sport/football/articles/czx14n0x720o,"Rangers are close to appointing Everton's director of football, Kevin Thelwell, as their new sporting director.",2025-04-23T21:22:23,BBC
6822fda7dc71f104051465b6,The unwanted PL records relegated Southampton could still break,https://www.skysports.com/football/news/12040/13332380/southampton-the-unwanted-records-ivan-jurics-stricken-saints-could-still-break-in-2024-25,The writing was on the wall for Southampton - and had been for some time.,2025-04-23T22:30:00,SkySports
6822fda7dc71f104051465b7,World Football,https://www.bbc.co.uk/sounds/play/p0l606gx,Will the Manchester United forward return to Old Trafford or move on?,2025-04-23T22:53:00,BBC
6822fda7dc71f104051465b8,Women's schedule must change for player safety - Miedema,https://www.bbc.com/sport/football/articles/cy8egv8x1n1o,"Manchester City forward Vivianne Miedema criticises the women's football schedule, and calls for those in charge of the calendar to make changes prioritising ""players' physical and mental safety"".",2025-04-23T22:55:31,BBC
